step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
0,3,734993.25,1500000,0.0,15000.0,1.0,345.0,46.7475
1,3,731986.63506075,1500000,12000.0,15000.0,1.0,690.0,93.495
2,3,728980.0471810343,1500000,12000.0,15000.0,1.0,1035.0,140.2425
3,3,725973.4863606096,1500000,12000.0,15000.0,1.0,1380.0,186.99
4,3,722966.9525992323,1500000,12000.0,15000.0,1.0,1725.0,220.28250000000003
5,3,719960.4458966589,1500000,12000.0,15000.0,1.0,2070.0,253.57500000000005
6,3,716953.9662526458,1500000,12000.0,15000.0,1.0,2415.0,286.86750000000006
7,3,713947.5136669496,1500000,12000.0,15000.0,1.0,2760.0,320.1600000000001
8,3,710941.0881393265,1500000,12000.0,15000.0,1.0,3105.0,355.66050000000007
9,3,707934.6896695333,1500000,12000.0,15000.0,1.0,3450.0,391.16100000000006
10,3,704928.3182573263,1500000,12000.0,15000.0,1.0,3795.0,426.66150000000005
11,3,701921.9739024619,1500000,12000.0,15000.0,1.0,4140.0,462.16200000000003
12,3,698915.6566046968,1500000,12000.0,15000.0,1.0,4485.0,501.94050000000004
13,3,695909.3663637873,1500000,12000.0,15000.0,1.0,4830.0,541.719
14,3,692903.1031794901,1500000,12000.0,15000.0,1.0,5175.0,581.4975000000001
15,3,689896.8670515615,1500000,12000.0,15000.0,1.0,5520.0,621.2760000000001
16,3,686890.657979758,1500000,12000.0,15000.0,1.0,5865.0,650.2905000000001
17,3,683884.4759638362,1500000,12000.0,15000.0,1.0,6210.0,679.3050000000001
18,3,680878.3210035525,1500000,12000.0,15000.0,1.0,6555.0,708.3195000000001
19,3,677872.1930986635,1500000,12000.0,15000.0,1.0,6900.0,737.3340000000001
20,3,674866.0922489256,1500000,12000.0,15000.0,1.0,7245.0,769.1085
21,3,671860.0184540953,1500000,12000.0,15000.0,1.0,7590.0,800.883
22,3,668853.9717139292,1500000,12000.0,15000.0,1.0,7935.0,832.6575
23,3,665847.9520281837,1500000,12000.0,15000.0,1.0,8280.0,864.432
24,3,662841.9593966155,1500000,12000.0,15000.0,1.0,8625.0,928.74
25,3,659835.9938189809,1500000,12000.0,15000.0,1.0,8970.0,993.048
26,3,656830.0552950365,1500000,12000.0,15000.0,1.0,9315.0,1057.356
27,3,653824.1438245388,1500000,12000.0,15000.0,1.0,9660.0,1121.664
28,3,650818.2594072444,1500000,12000.0,15000.0,1.0,10005.0,1194.7694999999999
29,3,647812.4020429098,1500000,12000.0,15000.0,1.0,10350.0,1267.875
30,3,644806.5717312914,1500000,12000.0,15000.0,1.0,10695.0,1340.9805000000001
31,3,641800.7684721458,1500000,12000.0,15000.0,1.0,11040.0,1414.0860000000002
32,3,638794.9922652295,1500000,12000.0,15000.0,1.0,11385.0,1447.6200000000003
33,3,635789.2431102991,1500000,12000.0,15000.0,1.0,11730.0,1481.1540000000005
34,3,632783.5210071111,1500000,12000.0,15000.0,1.0,12075.0,1514.6880000000006
35,3,629777.825955422,1500000,12000.0,15000.0,1.0,12420.0,1548.2220000000007
36,3,626772.1579549884,1500000,12000.0,15000.0,1.0,12765.0,1577.7885000000006
37,3,623766.5170055669,1500000,12000.0,15000.0,1.0,13110.0,1607.3550000000005
38,3,620760.9031069138,1500000,12000.0,15000.0,1.0,13455.0,1636.9215000000004
39,3,617755.3162587858,1500000,12000.0,15000.0,1.0,13800.0,1666.4880000000003
40,3,614749.7564609394,1500000,12000.0,15000.0,1.0,14145.0,1712.2350000000004
41,3,611744.2237131313,1500000,12000.0,15000.0,1.0,14490.0,1757.9820000000004
42,3,608738.7180151178,1500000,12000.0,15000.0,1.0,14835.0,1803.7290000000005
43,3,605733.2393666556,1500000,12000.0,15000.0,1.0,15180.0,1849.4760000000006
44,3,602727.7877675013,1500000,12000.0,15000.0,1.0,15525.0,1894.8435000000006
