step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
0,2,587997.6,1200000,0.0,12000.0,1.0,276.0,37.398
1,2,575995.2480096,1200000,0.0,12000.0,1.0,552.0,74.796
2,2,563992.9440286079,1200000,0.0,12000.0,1.0,828.0,112.19400000000002
3,2,569990.6880568318,1200000,18000.0,12000.0,1.0,1104.0,149.592
4,2,575988.4080940796,1200000,18000.0,12000.0,1.0,1380.0,176.226
5,2,581986.1041404472,1200000,18000.0,12000.0,1.0,1656.0,202.86
6,2,587983.7761960307,1200000,18000.0,12000.0,1.0,1932.0,229.49400000000003
7,2,593981.4242609259,1200000,18000.0,12000.0,1.0,2208.0,256.12800000000004
8,2,599979.0483352288,1200000,18000.0,12000.0,1.0,2484.0,284.52840000000003
9,2,605976.6484190355,1200000,18000.0,12000.0,1.0,2760.0,312.9288
10,2,611974.2245124418,1200000,18000.0,12000.0,1.0,3036.0,341.3292
11,2,617971.7766155438,1200000,18000.0,12000.0,1.0,3312.0,369.7296
12,2,623969.3047284373,1200000,18000.0,12000.0,1.0,3588.0,401.55240000000003
13,2,629966.8088512184,1200000,18000.0,12000.0,1.0,3864.0,433.37520000000006
14,2,635964.288983983,1200000,18000.0,12000.0,1.0,4140.0,465.1980000000001
15,2,641961.745126827,1200000,18000.0,12000.0,1.0,4416.0,497.0208000000001
16,2,647959.1772798465,1200000,18000.0,12000.0,1.0,4692.0,520.2324000000001
17,2,653956.5854431374,1200000,18000.0,12000.0,1.0,4968.0,543.4440000000001
18,2,659953.9696167957,1200000,18000.0,12000.0,1.0,5244.0,566.6556
19,2,665951.3298009172,1200000,18000.0,12000.0,1.0,5520.0,589.8672
20,2,671948.665995598,1200000,18000.0,12000.0,1.0,5796.0,615.2868
21,2,677945.978200934,1200000,18000.0,12000.0,1.0,6072.0,640.7063999999999
22,2,683943.2664170212,1200000,18000.0,12000.0,1.0,6348.0,666.1259999999999
23,2,689940.5306439555,1200000,18000.0,12000.0,1.0,6624.0,691.5455999999998
24,2,695937.7708818329,1200000,18000.0,12000.0,1.0,6900.0,742.9919999999998
25,2,701934.9871307494,1200000,18000.0,12000.0,1.0,7176.0,794.4383999999999
26,2,707932.1793908009,1200000,18000.0,12000.0,1.0,7452.0,845.8847999999999
27,2,713929.3476620833,1200000,18000.0,12000.0,1.0,7728.0,897.3312
28,2,719926.4919446927,1200000,18000.0,12000.0,1.0,8004.0,955.8156
29,2,725923.612238725,1200000,18000.0,12000.0,1.0,8280.0,1014.3000000000001
