step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
0,6,1077994.5,2200000,0.0,22000.0,1.0,506.0,68.563
1,6,1055989.1100275,2200000,0.0,22000.0,1.0,1012.0,137.126
2,6,1033983.8300819498,2200000,0.0,22000.0,1.0,1518.0,205.68900000000002
3,6,1027978.6601627994,2200000,16000.0,22000.0,1.0,2024.0,274.252
4,6,1021973.5202694986,2200000,16000.0,22000.0,1.0,2530.0,323.081
5,6,1015968.4104018972,2200000,16000.0,22000.0,1.0,3036.0,371.91
6,6,1009963.3305598451,2200000,16000.0,22000.0,1.0,3542.0,420.73900000000003
7,6,1003958.2807431923,2200000,16000.0,22000.0,1.0,4048.0,469.56800000000004
8,6,997953.2609517885,2200000,16000.0,22000.0,1.0,4554.0,521.6354
9,6,991948.2711854837,2200000,16000.0,22000.0,1.0,5060.0,573.7028
10,6,985943.3114441277,2200000,16000.0,22000.0,1.0,5566.0,625.7702
11,6,979938.3817275704,2200000,16000.0,22000.0,1.0,6072.0,677.8376000000001
12,6,973933.4820356618,2200000,16000.0,22000.0,1.0,6578.0,736.1794000000001
13,6,967928.6123682517,2200000,16000.0,22000.0,1.0,7084.0,794.5212000000001
14,6,961923.7727251898,2200000,16000.0,22000.0,1.0,7590.0,852.8630000000002
15,6,955918.9631063262,2200000,16000.0,22000.0,1.0,8096.0,911.2048000000002
16,6,949914.1835115106,2200000,16000.0,22000.0,1.0,8602.0,953.7594000000001
17,6,943909.433940593,2200000,16000.0,22000.0,1.0,9108.0,996.3140000000001
18,6,937904.7143934233,2200000,16000.0,22000.0,1.0,9614.0,1038.8686
19,6,931900.0248698513,2200000,16000.0,22000.0,1.0,10120.0,1081.4232
20,6,925895.3653697269,2200000,16000.0,22000.0,1.0,10626.0,1128.0258
21,6,919890.7358929,2200000,16000.0,22000.0,1.0,11132.0,1174.6283999999998
22,6,913886.1364392205,2200000,16000.0,22000.0,1.0,11638.0,1221.2309999999998
23,6,907881.5670085383,2200000,16000.0,22000.0,1.0,12144.0,1267.8335999999997
24,6,901877.0276007032,2200000,16000.0,22000.0,1.0,12650.0,1362.1519999999998
25,6,895872.5182155651,2200000,16000.0,22000.0,1.0,13156.0,1456.4704
26,6,889868.0388529741,2200000,16000.0,22000.0,1.0,13662.0,1550.7888
27,6,883863.5895127797,2200000,16000.0,22000.0,1.0,14168.0,1645.1072000000001
28,6,877859.1701948321,2200000,16000.0,22000.0,1.0,14674.0,1752.3286
29,6,871854.7808989811,2200000,16000.0,22000.0,1.0,15180.0,1859.55
30,6,865850.4216250767,2200000,16000.0,22000.0,1.0,15686.0,1966.7713999999999
31,6,859846.0923729686,2200000,16000.0,22000.0,1.0,16192.0,2073.9928
32,6,853841.7931425066,2200000,16000.0,22000.0,1.0,16698.0,2123.176
33,6,847837.5239335409,2200000,16000.0,22000.0,1.0,17204.0,2172.3592
34,6,841833.2847459213,2200000,16000.0,22000.0,1.0,17710.0,2221.5424
35,6,835829.0755794975,2200000,16000.0,22000.0,1.0,18216.0,2270.7255999999998
36,6,829824.8964341196,2200000,16000.0,22000.0,1.0,18722.0,2314.0897999999997
37,6,823820.7473096374,2200000,16000.0,22000.0,1.0,19228.0,2357.4539999999997
38,6,817816.6282059008,2200000,16000.0,22000.0,1.0,19734.0,2400.8181999999997
39,6,811812.5391227597,2200000,16000.0,22000.0,1.0,20240.0,2444.1823999999997
40,6,805808.4800600641,2200000,16000.0,22000.0,1.0,20746.0,2511.278
41,6,799804.4510176638,2200000,16000.0,22000.0,1.0,21252.0,2578.3736
42,6,793800.4519954087,2200000,16000.0,22000.0,1.0,21758.0,2645.4692
43,6,787796.4829931487,2200000,16000.0,22000.0,1.0,22264.0,2712.5648
44,6,781792.5440107337,2200000,16000.0,22000.0,1.0,22770.0,2779.1038000000003
45,6,775788.6350480136,2200000,16000.0,22000.0,1.0,23276.0,2845.6428000000005
46,6,769784.7561048383,2200000,16000.0,22000.0,1.0,23782.0,2912.1818000000007
47,6,763780.9071810577,2200000,16000.0,22000.0,1.0,24288.0,2978.720800000001
48,6,757777.0882765218,2200000,16000.0,22000.0,1.0,24794.0,3058.5170000000007
49,6,751773.2993910804,2200000,16000.0,22000.0,1.0,25300.0,3138.3132000000005
50,6,745769.5405245834,2200000,16000.0,22000.0,1.0,25806.0,3218.1094000000003
51,6,739765.8116768808,2200000,16000.0,22000.0,1.0,26312.0,3297.9056
52,6,733762.1128478224,2200000,16000.0,22000.0,1.0,26818.0,3336.4122
53,6,727758.4440372582,2200000,16000.0,22000.0,1.0,27324.0,3374.9188000000004
54,6,721754.805245038,2200000,16000.0,22000.0,1.0,27830.0,3413.4254000000005
55,6,715751.1964710117,2200000,16000.0,22000.0,1.0,28336.0,3451.9320000000007
56,6,709747.6177150294,2200000,16000.0,22000.0,1.0,28842.0,3472.4756000000007
57,6,703744.0689769408,2200000,16000.0,22000.0,1.0,29348.0,3493.0192000000006
58,6,697740.550256596,2200000,16000.0,22000.0,1.0,29854.0,3513.5628000000006
