step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
0,1,881997.3,1800000,0.0,18000.0,1.0,414.0,56.097
1,1,863994.6540081,1800000,0.0,18000.0,1.0,828.0,112.194
2,1,870992.062024138,1800000,25000.0,18000.0,1.0,1242.0,168.291
3,1,877989.449047952,1800000,25000.0,18000.0,1.0,1656.0,224.388
4,1,884986.8150796049,1800000,25000.0,18000.0,1.0,2070.0,264.339
5,1,891984.1601191596,1800000,25000.0,18000.0,1.0,2484.0,304.29
6,1,898981.4841666793,1800000,25000.0,18000.0,1.0,2898.0,344.24100000000004
7,1,905978.7872222268,1800000,25000.0,18000.0,1.0,3312.0,384.19200000000006
8,1,912976.0692858652,1800000,25000.0,18000.0,1.0,3726.0,426.79260000000005
9,1,919973.3303576574,1800000,25000.0,18000.0,1.0,4140.0,469.39320000000004
10,1,926970.5704376664,1800000,25000.0,18000.0,1.0,4554.0,511.9938
11,1,933967.7895259551,1800000,25000.0,18000.0,1.0,4968.0,554.5944000000001
12,1,940964.9876225865,1800000,25000.0,18000.0,1.0,5382.0,602.3286
13,1,947962.1647276237,1800000,25000.0,18000.0,1.0,5796.0,650.0628
14,1,954959.3208411295,1800000,25000.0,18000.0,1.0,6210.0,697.797
15,1,961956.455963167,1800000,25000.0,18000.0,1.0,6624.0,745.5312
16,1,968953.5700937991,1800000,25000.0,18000.0,1.0,7038.0,780.3486
17,1,975950.6632330889,1800000,25000.0,18000.0,1.0,7452.0,815.166
18,1,982947.7353810993,1800000,25000.0,18000.0,1.0,7866.0,849.9834000000001
19,1,989944.7865378931,1800000,25000.0,18000.0,1.0,8280.0,884.8008000000001
20,1,996941.8167035335,1800000,25000.0,18000.0,1.0,8694.0,922.9302000000001
21,1,1003938.8258780835,1800000,25000.0,18000.0,1.0,9108.0,961.0596000000002
22,1,1010935.8140616058,1800000,25000.0,18000.0,1.0,9522.0,999.1890000000002
23,1,1017932.7812541637,1800000,25000.0,18000.0,1.0,9936.0,1037.3184
24,1,1024929.72745582,1800000,25000.0,18000.0,1.0,10350.0,1114.488
25,1,1031926.6526666376,1800000,25000.0,18000.0,1.0,10764.0,1191.6576
26,1,1038923.5568866796,1800000,25000.0,18000.0,1.0,11178.0,1268.8272
27,1,1045920.440116009,1800000,25000.0,18000.0,1.0,11592.0,1345.9968
28,1,1052917.3023546888,1800000,25000.0,18000.0,1.0,12006.0,1433.7233999999999
29,1,1059914.1436027817,1800000,25000.0,18000.0,1.0,12420.0,1521.4499999999998
30,1,1066910.963860351,1800000,25000.0,18000.0,1.0,12834.0,1609.1765999999998
31,1,1073907.7631274594,1800000,25000.0,18000.0,1.0,13248.0,1696.9031999999997
32,1,1080904.54140417,1800000,25000.0,18000.0,1.0,13662.0,1737.1439999999998
33,1,1087901.2986905458,1800000,25000.0,18000.0,1.0,14076.0,1777.3847999999998
34,1,1094898.0349866499,1800000,25000.0,18000.0,1.0,14490.0,1817.6255999999998
35,1,1101894.750292545,1800000,25000.0,18000.0,1.0,14904.0,1857.8663999999999
36,1,1108891.4446082942,1800000,25000.0,18000.0,1.0,15318.0,1893.3462
37,1,1115888.1179339604,1800000,25000.0,18000.0,1.0,15732.0,1928.826
38,1,1122884.7702696067,1800000,25000.0,18000.0,1.0,16146.0,1964.3058
39,1,1129881.401615296,1800000,25000.0,18000.0,1.0,16560.0,1999.7856000000002
40,1,1136878.0119710912,1800000,25000.0,18000.0,1.0,16974.0,2054.6820000000002
41,1,1143874.6013370552,1800000,25000.0,18000.0,1.0,17388.0,2109.5784000000003
42,1,1150871.1697132513,1800000,25000.0,18000.0,1.0,17802.0,2164.4748000000004
43,1,1157867.7170997423,1800000,25000.0,18000.0,1.0,18216.0,2219.3712000000005
