step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
0,5,783997.6,1600000,0.0,16000.0,1.0,368.0,49.864000000000004
1,5,767995.2480072,1600000,0.0,16000.0,1.0,736.0,99.72800000000001
2,5,771992.944021456,1600000,20000.0,16000.0,1.0,1104.0,149.592
3,5,775990.6280426239,1600000,20000.0,16000.0,1.0,1472.0,199.45600000000002
4,5,779988.3000707397,1600000,20000.0,16000.0,1.0,1840.0,234.96800000000002
5,5,783985.9601058395,1600000,20000.0,16000.0,1.0,2208.0,270.48
6,5,787983.6081479592,1600000,20000.0,16000.0,1.0,2576.0,305.992
7,5,791981.2441971347,1600000,20000.0,16000.0,1.0,2944.0,341.504
8,5,795978.8682534022,1600000,20000.0,16000.0,1.0,3312.0,379.37120000000004
9,5,799976.4803167974,1600000,20000.0,16000.0,1.0,3680.0,417.23840000000007
10,5,803974.0803873565,1600000,20000.0,16000.0,1.0,4048.0,455.1056000000001
11,5,807971.6684651154,1600000,20000.0,16000.0,1.0,4416.0,492.9728000000001
12,5,811969.24455011,1600000,20000.0,16000.0,1.0,4784.0,535.4032000000001
13,5,815966.8086423763,1600000,20000.0,16000.0,1.0,5152.0,577.8336
14,5,819964.3607419505,1600000,20000.0,16000.0,1.0,5520.0,620.264
15,5,823961.9008488683,1600000,20000.0,16000.0,1.0,5888.0,662.6944
16,5,827959.4289631657,1600000,20000.0,16000.0,1.0,6256.0,693.6432
17,5,831956.9450848788,1600000,20000.0,16000.0,1.0,6624.0,724.592
18,5,835954.4492140436,1600000,20000.0,16000.0,1.0,6992.0,755.5408
19,5,839951.9413506959,1600000,20000.0,16000.0,1.0,7360.0,786.4896
20,5,843949.4214948718,1600000,20000.0,16000.0,1.0,7728.0,820.3824
21,5,847946.8896466073,1600000,20000.0,16000.0,1.0,8096.0,854.2751999999999
22,5,851944.3458059385,1600000,20000.0,16000.0,1.0,8464.0,888.1679999999999
23,5,855941.7899729011,1600000,20000.0,16000.0,1.0,8832.0,922.0607999999999
24,5,859939.2221475312,1600000,20000.0,16000.0,1.0,9200.0,990.6559999999998
25,5,863936.6423298648,1600000,20000.0,16000.0,1.0,9568.0,1059.2512
