step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
0,4,979989.0,2000000,0.0,20000.0,1.0,460.0,62.330000000000005
1,4,959978.220121,2000000,0.0,20000.0,1.0,920.0,124.66000000000001
2,4,939967.6603605787,2000000,0.0,20000.0,1.0,1380.0,186.99
3,4,919957.3207163147,2000000,0.0,20000.0,1.0,1840.0,249.32000000000002
4,4,914947.2011857869,2000000,15000.0,20000.0,1.0,2300.0,293.71000000000004
5,4,909937.1367665739,2000000,15000.0,20000.0,1.0,2760.0,338.1
6,4,904927.1274580695,2000000,15000.0,20000.0,1.0,3220.0,382.49
7,4,899917.1732596675,2000000,15000.0,20000.0,1.0,3680.0,426.88
8,4,894907.2741707616,2000000,15000.0,20000.0,1.0,4140.0,474.214
9,4,889897.4301907457,2000000,15000.0,20000.0,1.0,4600.0,521.548
10,4,884887.6413190137,2000000,15000.0,20000.0,1.0,5060.0,568.8820000000001
11,4,879877.9075549592,2000000,15000.0,20000.0,1.0,5520.0,616.2160000000001
12,4,874868.2288979761,2000000,15000.0,20000.0,1.0,5980.0,669.2540000000001
13,4,869858.6053474583,2000000,15000.0,20000.0,1.0,6440.0,722.2920000000001
14,4,864849.0369027995,2000000,15000.0,20000.0,1.0,6900.0,775.3300000000002
15,4,859839.5235633936,2000000,15000.0,20000.0,1.0,7360.0,828.3680000000002
16,4,854830.0653286345,2000000,15000.0,20000.0,1.0,7820.0,867.0540000000002
17,4,849820.6621979158,2000000,15000.0,20000.0,1.0,8280.0,905.7400000000002
18,4,844811.3141706317,2000000,15000.0,20000.0,1.0,8740.0,944.4260000000003
19,4,839802.0212461759,2000000,15000.0,20000.0,1.0,9200.0,983.1120000000003
20,4,834792.7834239422,2000000,15000.0,20000.0,1.0,9660.0,1025.4780000000003
21,4,829783.6007033245,2000000,15000.0,20000.0,1.0,10120.0,1067.8440000000003
22,4,824774.4730837168,2000000,15000.0,20000.0,1.0,10580.0,1110.2100000000003
23,4,819765.4005645129,2000000,15000.0,20000.0,1.0,11040.0,1152.5760000000002
24,4,814756.3831451067,2000000,15000.0,20000.0,1.0,11500.0,1238.3200000000002
25,4,809747.4208248921,2000000,15000.0,20000.0,1.0,11960.0,1324.064
26,4,804738.5136032631,2000000,15000.0,20000.0,1.0,12420.0,1409.808
27,4,799729.6614796134,2000000,15000.0,20000.0,1.0,12880.0,1495.552
28,4,794720.8644533372,2000000,15000.0,20000.0,1.0,13340.0,1593.0259999999998
29,4,789712.1225238282,2000000,15000.0,20000.0,1.0,13800.0,1690.4999999999998
30,4,784703.4356904804,2000000,15000.0,20000.0,1.0,14260.0,1787.9739999999997
31,4,779694.8039526878,2000000,15000.0,20000.0,1.0,14720.0,1885.4479999999996
32,4,774686.2273098443,2000000,15000.0,20000.0,1.0,15180.0,1930.1599999999996
33,4,769677.7057613439,2000000,15000.0,20000.0,1.0,15640.0,1974.8719999999996
34,4,764669.2393065806,2000000,15000.0,20000.0,1.0,16100.0,2019.5839999999996
35,4,759660.8279449482,2000000,15000.0,20000.0,1.0,16560.0,2064.296
36,4,754652.4716758408,2000000,15000.0,20000.0,1.0,17020.0,2103.718
37,4,749644.1704986524,2000000,15000.0,20000.0,1.0,17480.0,2143.14
38,4,744635.924412777,2000000,15000.0,20000.0,1.0,17940.0,2182.562
39,4,739627.7334176084,2000000,15000.0,20000.0,1.0,18400.0,2221.984
40,4,734619.5975125409,2000000,15000.0,20000.0,1.0,18860.0,2282.98
41,4,729611.5166969682,2000000,15000.0,20000.0,1.0,19320.0,2343.976
42,4,724603.4909702846,2000000,15000.0,20000.0,1.0,19780.0,2404.972
43,4,719595.5203318839,2000000,15000.0,20000.0,1.0,20240.0,2465.9680000000003
